"","location","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred"
"18448","Morocco","MAR",2021-04-01,8096454,4329244,3767210,21.68,11.59,10.09
"18449","Morocco","MAR",2021-04-02,8171651,4331082,3840569,21.88,11.6,10.28
"18450","Morocco","MAR",2021-04-03,8240870,4348995,3891875,22.07,11.65,10.42
"18451","Morocco","MAR",2021-04-05,8303056,4352033,3951023,22.23,11.65,10.58
"18452","Morocco","MAR",2021-04-06,8375241,4382917,3992324,22.43,11.74,10.69
"18453","Morocco","MAR",2021-04-07,8448106,4410023,4038083,22.62,11.81,10.81
"18454","Morocco","MAR",2021-04-08,8509229,4433939,4075290,22.79,11.87,10.91
"18455","Morocco","MAR",2021-04-09,8552304,4449047,4103257,22.9,11.91,10.99
"18456","Morocco","MAR",2021-04-10,8606571,4471831,4134740,23.05,11.97,11.07
"18457","Morocco","MAR",2021-04-11,8635238,4486628,4148610,23.12,12.01,11.11
"18458","Morocco","MAR",2021-04-13,8650872,4495477,4155395,23.16,12.04,11.13
"18459","Morocco","MAR",2021-04-14,8696100,4529399,4166701,23.29,12.13,11.16
"18460","Morocco","MAR",2021-04-15,8728449,4554000,4174449,23.37,12.19,11.18
"18461","Morocco","MAR",2021-04-16,8763819,4583664,4180155,23.47,12.27,11.19
"18462","Morocco","MAR",2021-04-17,8841456,4655007,4186449,23.68,12.46,11.21
"18463","Morocco","MAR",2021-04-19,8860662,4672326,4188336,23.73,12.51,11.22
"18464","Morocco","MAR",2021-04-20,8878445,4684557,4193888,23.77,12.54,11.23
"18465","Morocco","MAR",2021-04-21,8901652,4697873,4203779,23.84,12.58,11.26
"18466","Morocco","MAR",2021-04-22,8914956,4707658,4207298,23.87,12.61,11.27
"18467","Morocco","MAR",2021-04-23,8941120,4723635,4217485,23.94,12.65,11.29
"18468","Morocco","MAR",2021-04-26,8951316,4731440,4219876,23.97,12.67,11.3
"18469","Morocco","MAR",2021-04-27,9041985,4808303,4233682,24.21,12.88,11.34
"18470","Morocco","MAR",2021-04-28,9239973,4985094,4254879,24.74,13.35,11.39
"18471","Morocco","MAR",2021-04-30,9315054,5054642,4260412,24.94,13.54,11.41
"18472","Morocco","MAR",2021-05-01,9315844,5055239,4260605,24.95,13.54,11.41
"18473","Morocco","MAR",2021-05-03,9389397,5107128,4282269,25.14,13.68,11.47
"18474","Morocco","MAR",2021-05-04,9558639,5231766,4326873,25.6,14.01,11.59
"18475","Morocco","MAR",2021-05-05,9680954,5334087,4346867,25.92,14.28,11.64
"18476","Morocco","MAR",2021-05-07,9793139,5429878,4363261,26.22,14.54,11.68
"18477","Morocco","MAR",2021-05-08,9864561,5473809,4390752,26.41,14.66,11.76
"18478","Morocco","MAR",2021-05-10,10131795,5726928,4404867,27.13,15.34,11.8
"18479","Morocco","MAR",2021-05-11,10317649,5903593,4414056,27.63,15.81,11.82
"18480","Morocco","MAR",2021-05-12,10436046,5994379,4441667,27.95,16.05,11.89
"18481","Morocco","MAR",2021-05-14,10491095,6040109,4450986,28.09,16.17,11.92
"18482","Morocco","MAR",2021-05-15,10672075,6171437,4500638,28.58,16.53,12.05
"18483","Morocco","MAR",2021-05-17,11001373,6458947,4542426,29.46,17.3,12.16
"18484","Morocco","MAR",2021-05-18,11349546,6768161,4581385,30.39,18.12,12.27
"18485","Morocco","MAR",2021-05-19,11703585,7029682,4673903,31.34,18.82,12.52
"18486","Morocco","MAR",2021-05-20,12015720,7267431,4748289,32.18,19.46,12.71
"18487","Morocco","MAR",2021-05-21,12285298,7467468,4817830,32.9,20,12.9
"18488","Morocco","MAR",2021-05-22,12467071,7635674,4831397,33.38,20.45,12.94
"18489","Morocco","MAR",2021-05-24,12707952,7832620,4875332,34.03,20.97,13.05
"18490","Morocco","MAR",2021-05-25,13165669,8168964,4996705,35.25,21.87,13.38
"18491","Morocco","MAR",2021-05-31,14143401,8674931,5468470,37.87,23.23,14.64
"18492","Morocco","MAR",2021-06-01,14413974,8772982,5640992,38.6,23.49,15.11
"18493","Morocco","MAR",2021-06-02,14614443,8869486,5744957,39.13,23.75,15.38
"18494","Morocco","MAR",2021-06-03,14913162,9072565,5840597,39.93,24.29,15.64
"18495","Morocco","MAR",2021-06-05,15007487,9108843,5898644,40.19,24.39,15.8
"18496","Morocco","MAR",2021-06-07,15380193,9216223,6163970,41.18,24.68,16.51
"18497","Morocco","MAR",2021-06-08,15798674,9341497,6457177,42.3,25.01,17.29
"18498","Morocco","MAR",2021-06-09,16042670,9354932,6687738,42.96,25.05,17.91
"18499","Morocco","MAR",2021-06-10,16237673,9359017,6878656,43.48,25.06,18.42
"18500","Morocco","MAR",2021-06-11,16409704,9362000,7047704,43.94,25.07,18.87
"18501","Morocco","MAR",2021-06-12,16457911,9363220,7094691,44.07,25.07,19
"18502","Morocco","MAR",2021-06-14,16689797,9365541,7324256,44.69,25.08,19.61
"18503","Morocco","MAR",2021-06-15,16888377,9368046,7520331,45.22,25.09,20.14
"18504","Morocco","MAR",2021-06-16,17053367,9369489,7683878,45.66,25.09,20.58
"18505","Morocco","MAR",2021-06-17,17261906,9372198,7889708,46.22,25.1,21.13
"18506","Morocco","MAR",2021-06-18,17431869,9374710,8057159,46.68,25.1,21.58
"18507","Morocco","MAR",2021-06-19,17494081,9375240,8118841,46.84,25.1,21.74
"18508","Morocco","MAR",2021-06-21,18045561,9594360,8451201,48.32,25.69,22.63
"18509","Morocco","MAR",2021-06-23,18251766,9685199,8566567,48.87,25.93,22.94
"18510","Morocco","MAR",2021-06-24,18432231,9756702,8675529,49.36,26.13,23.23
"18511","Morocco","MAR",2021-06-25,18605356,9810963,8794393,49.82,26.27,23.55
"18512","Morocco","MAR",2021-06-26,18645063,9822096,8822967,49.93,26.3,23.63
"18513","Morocco","MAR",2021-06-28,18862912,9908882,8954030,50.51,26.53,23.98
"18514","Morocco","MAR",2021-06-30,19109805,9993673,9116132,51.17,26.76,24.41
"18515","Morocco","MAR",2021-07-01,19169576,10028791,9140785,51.33,26.85,24.48
"18516","Morocco","MAR",2021-07-02,19219432,10059937,9159495,51.46,26.94,24.53
"18517","Morocco","MAR",2021-07-03,19226243,10064283,9161960,51.48,26.95,24.53
"18518","Morocco","MAR",2021-07-04,19230033,10067573,9162460,51.49,26.96,24.53
"18519","Morocco","MAR",2021-07-05,19300988,10119393,9181595,51.68,27.1,24.59
"18520","Morocco","MAR",2021-07-06,19355349,10160373,9194976,51.83,27.21,24.62
"18521","Morocco","MAR",2021-07-07,19471423,10266670,9204753,52.14,27.49,24.65
"18522","Morocco","MAR",2021-07-08,19531342,10317807,9213535,52.3,27.63,24.67
"18523","Morocco","MAR",2021-07-09,19570153,10349861,9220292,52.4,27.71,24.69
"18524","Morocco","MAR",2021-07-10,19578370,10356845,9221525,52.43,27.73,24.69
"18525","Morocco","MAR",2021-07-11,19579875,10358218,9221657,52.43,27.74,24.69
"18526","Morocco","MAR",2021-07-12,19862881,10552219,9310662,53.19,28.26,24.93
"18527","Morocco","MAR",2021-07-13,20122946,10713551,9409395,53.88,28.69,25.2
"18528","Morocco","MAR",2021-07-14,20343869,10854278,9489591,54.48,29.07,25.41
"18529","Morocco","MAR",2021-07-15,20794848,11185961,9608887,55.68,29.95,25.73
"18530","Morocco","MAR",2021-07-17,20833568,11213841,9619727,55.79,30.03,25.76
"18531","Morocco","MAR",2021-07-18,20840340,11219675,9620665,55.81,30.04,25.76
"18532","Morocco","MAR",2021-07-19,21292611,11555970,9736641,57.02,30.94,26.07
"18533","Morocco","MAR",2021-07-22,21486676,11699533,9787143,57.54,31.33,26.21
"18534","Morocco","MAR",2021-07-24,21522436,11728171,9794265,57.63,31.41,26.23
"18535","Morocco","MAR",2021-07-25,21546138,11748418,9797720,57.7,31.46,26.24
"18536","Morocco","MAR",2021-07-26,21926072,12061160,9864912,58.71,32.3,26.42
"18537","Morocco","MAR",2021-07-27,22444407,12520195,9924212,60.1,33.53,26.57
"18538","Morocco","MAR",2021-07-28,22986926,12971479,10015447,61.55,34.73,26.82
"18539","Morocco","MAR",2021-07-29,23482886,13388726,10094160,62.88,35.85,27.03
"18540","Morocco","MAR",2021-07-30,23649478,13537493,10111985,63.33,36.25,27.08
"18541","Morocco","MAR",2021-07-31,23755510,13631005,10124505,63.61,36.5,27.11
"18542","Morocco","MAR",2021-08-01,23802188,13672764,10129424,63.74,36.61,27.12
"18543","Morocco","MAR",2021-08-02,24257310,13973650,10283660,64.96,37.42,27.54
"18544","Morocco","MAR",2021-08-03,25156226,14581754,10574472,67.36,39.05,28.32
"18545","Morocco","MAR",2021-08-05,25542596,14809114,10733482,68.4,39.66,28.74
"18546","Morocco","MAR",2021-08-06,25851862,14981732,10870130,69.22,40.12,29.11
"18547","Morocco","MAR",2021-08-07,25933900,15037701,10896199,69.44,40.27,29.18
"18548","Morocco","MAR",2021-08-08,25968795,15065672,10903123,69.54,40.34,29.2
"18549","Morocco","MAR",2021-08-09,26412218,15342370,11069848,70.73,41.08,29.64
"18550","Morocco","MAR",2021-08-10,26537588,15423440,11114148,71.06,41.3,29.76
"18551","Morocco","MAR",2021-08-11,26952946,15717132,11235814,72.17,42.09,30.09
"18552","Morocco","MAR",2021-08-12,27334160,16034986,11299174,73.19,42.94,30.26
"18553","Morocco","MAR",2021-08-13,27561271,16192313,11368958,73.8,43.36,30.44
"18554","Morocco","MAR",2021-08-14,27630059,16240404,11389655,73.99,43.49,30.5
"18555","Morocco","MAR",2021-08-15,27664344,16262278,11402066,74.08,43.55,30.53
"18556","Morocco","MAR",2021-08-16,28134240,16493799,11640441,75.34,44.17,31.17
"18557","Morocco","MAR",2021-08-17,28721160,16740875,11980285,76.91,44.83,32.08
"18558","Morocco","MAR",2021-08-18,29303420,16961675,12341745,78.47,45.42,33.05
"18559","Morocco","MAR",2021-08-19,29856013,17156411,12699602,79.95,45.94,34.01
"18560","Morocco","MAR",2021-08-20,30030540,17220526,12810014,80.41,46.11,34.3
"18561","Morocco","MAR",2021-08-21,30136555,17261839,12874716,80.7,46.22,34.48
"18562","Morocco","MAR",2021-08-22,30199776,17288054,12911722,80.87,46.29,34.57
"18563","Morocco","MAR",2021-08-23,30680402,17489039,13191363,82.15,46.83,35.32
"18564","Morocco","MAR",2021-08-24,31248289,17693422,13554867,83.68,47.38,36.3
"18565","Morocco","MAR",2021-08-27,32437049,18162608,14274441,86.86,48.63,38.22
"18566","Morocco","MAR",2021-08-28,32541843,18204563,14337280,87.14,48.75,38.39
"18567","Morocco","MAR",2021-08-29,33008946,18379071,14629875,88.39,49.21,39.18
"18568","Morocco","MAR",2021-08-31,33721703,18701155,15020548,90.3,50.08,40.22
"18569","Morocco","MAR",2021-09-01,34160942,18875138,15285804,91.47,50.54,40.93
"18570","Morocco","MAR",2021-09-03,34517659,19041052,15476607,92.43,50.99,41.44
"18571","Morocco","MAR",2021-09-04,34640535,19110905,15529630,92.76,51.17,41.58
"18572","Morocco","MAR",2021-09-05,34688815,19136490,15552325,92.89,51.24,41.65
"18573","Morocco","MAR",2021-09-06,35522072,19529591,15992481,95.12,52.3,42.82
"18574","Morocco","MAR",2021-09-08,35722890,19620474,16102416,95.66,52.54,43.12
"18575","Morocco","MAR",2021-09-09,36003650,19745725,16257925,96.41,52.87,43.53
"18576","Morocco","MAR",2021-09-10,36271200,19884992,16386208,97.13,53.25,43.88
"18577","Morocco","MAR",2021-09-14,37238088,20362745,16875343,99.71,54.53,45.19
"18578","Morocco","MAR",2021-09-19,38436040,21006394,17429646,102.92,56.25,46.67
"18579","Morocco","MAR",2021-09-22,39523919,21580332,17943587,105.84,57.79,48.05
"18580","Morocco","MAR",2021-09-25,40273386,21915897,18357489,107.84,58.69,49.16
"18581","Morocco","MAR",2021-09-28,41099861,22309639,18790222,110.06,59.74,50.32
"18582","Morocco","MAR",2021-10-02,41995999,22748069,19247930,112.45,60.91,51.54
"18583","Morocco","MAR",2021-10-09,43122611,23023859,20098752,115.47,61.65,53.82
"18584","Morocco","MAR",2021-10-13,44069544,23139440,20587049,118.01,61.96,55.13
"18585","Morocco","MAR",2021-10-17,44867769,23236666,20925569,120.14,62.22,56.03
"18586","Morocco","MAR",2021-10-19,45249522,23333590,21116355,121.17,62.48,56.54
"18587","Morocco","MAR",2021-10-24,46094289,23662317,21449332,123.43,63.36,57.44
"18588","Morocco","MAR",2021-10-26,47152928,24053942,21835545,126.26,64.41,58.47
"18589","Morocco","MAR",2021-10-31,47633925,24198013,22041110,127.55,64.8,59.02
"18590","Morocco","MAR",2021-11-02,47867990,24259320,22144227,128.18,64.96,59.3
"18591","Morocco","MAR",2021-11-06,48083925,24311560,22253789,128.76,65.1,59.59
"18592","Morocco","MAR",2021-11-14,48422828,24458506,22490963,129.66,65.49,60.23
"18593","Morocco","MAR",2021-11-17,48561070,24477239,22587253,130.03,65.54,60.48
"18594","Morocco","MAR",2021-11-21,48614680,24484400,22625602,130.18,65.56,60.59
"18595","Morocco","MAR",2021-11-24,48719196,24498454,22692532,130.46,65.6,60.76
"18596","Morocco","MAR",2021-11-28,48782427,24507912,22730482,130.63,65.63,60.87
"18597","Morocco","MAR",2021-11-29,48851348,24517118,22764566,130.81,65.65,60.96
"18598","Morocco","MAR",2021-12-04,48993040,24529352,22802956,131.19,65.68,61.06
"18599","Morocco","MAR",2021-12-08,49191138,24547579,22844707,131.72,65.73,61.17
"18600","Morocco","MAR",2021-12-12,49316418,24561724,22872596,132.06,65.77,61.25
"18601","Morocco","MAR",2021-12-14,49470641,24573352,22895600,132.47,65.8,61.31
"18602","Morocco","MAR",2021-12-19,49727533,24592087,22929634,133.16,65.85,61.4
"18603","Mozambique","MOZ",2021-05-12,355995,296983,59012,1.11,0.92,0.18
"18604","Mozambique","MOZ",2021-05-18,393105,318548,74557,1.22,0.99,0.23
"18605","Mozambique","MOZ",2021-05-31,394312,319511,74801,1.23,0.99,0.23
"18606","Mozambique","MOZ",2021-06-10,394930,320129,74801,1.23,1,0.23
"18607","Mozambique","MOZ",2021-06-24,438382,341707,96675,1.36,1.06,0.3
"18608","Mozambique","MOZ",2021-07-05,508184,354572,153612,1.58,1.1,0.48
"18609","Mozambique","MOZ",2021-07-19,671336,372085,299251,2.09,1.16,0.93
"18610","Mozambique","MOZ",2021-07-24,671599,372085,299514,2.09,1.16,0.93
"18611","Mozambique","MOZ",2021-07-26,691040,372085,318955,2.15,1.16,0.99
"18612","Mozambique","MOZ",2021-08-03,714776,394234,320542,2.22,1.23,1
"18613","Mozambique","MOZ",2021-08-09,1386326,907839,478487,4.31,2.82,1.49
"18614","Mozambique","MOZ",2021-08-16,1487560,916174,571386,4.63,2.85,1.78
"18615","Mozambique","MOZ",2021-08-25,2297842,1643520,654322,7.14,5.11,2.03
"18616","Mozambique","MOZ",2021-09-08,2405890,1643520,762370,7.48,5.11,2.37
"18617","Mozambique","MOZ",2021-09-14,3644423,1903730,1740693,11.33,5.92,5.41
"18618","Mozambique","MOZ",2021-10-08,3677063,1903730,1773333,11.43,5.92,5.51
"18619","Mozambique","MOZ",2021-10-15,3782029,1973519,1808510,11.76,6.14,5.62
"18620","Mozambique","MOZ",2021-10-21,3799385,1973519,1825866,11.81,6.14,5.68
"18621","Mozambique","MOZ",2021-10-28,4781293,2734512,2046781,14.87,8.5,6.36
"18622","Mozambique","MOZ",2021-10-31,5871057,3667470,2203587,18.25,11.4,6.85
"18623","Mozambique","MOZ",2021-11-04,6585750,4159380,2426370,20.48,12.93,7.54
"18624","Mozambique","MOZ",2021-11-10,7459438,4858830,2600608,23.19,15.11,8.09
"18625","Mozambique","MOZ",2021-11-18,8891246,5919277,2971969,27.64,18.4,9.24
"18626","Mozambique","MOZ",2021-11-24,9706476,6257220,3449256,30.18,19.45,10.72
"18627","Mozambique","MOZ",2021-11-29,10145909,6422216,3723693,31.55,19.97,11.58
"18628","Mozambique","MOZ",2021-12-02,10503956,6572756,3931200,32.66,20.44,12.22
"18629","Mozambique","MOZ",2021-12-03,10799768,6685501,4114267,33.58,20.79,12.79
"18630","Mozambique","MOZ",2021-12-09,11099580,6801754,4297826,34.51,21.15,13.36
"18631","Mozambique","MOZ",2021-12-13,11730770,7105910,4624860,36.47,22.09,14.38
"18632","Mozambique","MOZ",2021-12-15,12025232,7241597,4783635,37.39,22.52,14.87
"18633","Mozambique","MOZ",2021-12-20,13250204,7845444,5404760,41.2,24.39,16.8
"18634","Myanmar","MMR",2021-03-31,1040000,1e+06,40000,1.9,1.82,0.07
"18635","Myanmar","MMR",2021-04-23,1800000,1500000,3e+05,3.28,2.74,0.55
"18636","Myanmar","MMR",2021-05-04,2543762,1689551,854211,4.64,3.08,1.56
"18637","Myanmar","MMR",2021-05-13,2994900,1772177,1222723,5.46,3.23,2.23
"18638","Myanmar","MMR",2021-06-05,3368042,1840758,1527284,6.15,3.36,2.79
"18639","Myanmar","MMR",2021-08-21,6253687,4456857,1796830,11.41,8.13,3.28
"18640","Myanmar","MMR",2021-09-11,8184418,4944654,3239764,14.93,9.02,5.91
"18641","Myanmar","MMR",2021-09-20,9001616,5530365,3471251,16.42,10.09,6.33
"18642","Myanmar","MMR",2021-09-25,10935671,7205913,3729758,19.95,13.15,6.81
"18643","Myanmar","MMR",2021-10-02,12263702,8390746,3872956,22.38,15.31,7.07
"18644","Myanmar","MMR",2021-10-17,15797703,11223285,4574418,28.82,20.48,8.35
"18645","Myanmar","MMR",2021-10-23,18089109,12387573,5701536,33.01,22.6,10.4
"18646","Myanmar","MMR",2021-10-31,20299011,13244996,7054015,37.04,24.17,12.87
"18647","Myanmar","MMR",2021-11-06,22152983,13905795,8247188,40.42,25.37,15.05
"18648","Myanmar","MMR",2021-11-13,24253764,14692607,9561157,44.25,26.81,17.45
"18649","Myanmar","MMR",2021-11-20,25869175,15390873,10478302,47.2,28.08,19.12
"18650","Myanmar","MMR",2021-11-27,28100411,16485315,11615096,51.27,30.08,21.19
"18651","Myanmar","MMR",2021-11-30,28707770,16849172,11858598,52.38,30.74,21.64
"18652","Namibia","NAM",2021-04-19,4748,4620,128,0.18,0.18,0
"18653","Namibia","NAM",2021-04-20,5699,5536,163,0.22,0.21,0.01
"18654","Namibia","NAM",2021-04-21,6237,5998,239,0.24,0.23,0.01
"18655","Namibia","NAM",2021-04-22,7417,7120,297,0.29,0.28,0.01
"18656","Namibia","NAM",2021-04-23,9955,9460,495,0.38,0.37,0.02
"18657","Namibia","NAM",2021-04-24,12550,11692,858,0.49,0.45,0.03
"18658","Namibia","NAM",2021-04-25,12833,11971,862,0.5,0.46,0.03
"18659","Namibia","NAM",2021-04-28,20005,18837,1168,0.77,0.73,0.05
"18660","Namibia","NAM",2021-04-30,21707,20315,1392,0.84,0.79,0.05
"18661","Namibia","NAM",2021-05-01,25048,23425,1623,0.97,0.91,0.06
"18662","Namibia","NAM",2021-05-05,29397,27648,1749,1.14,1.07,0.07
"18663","Namibia","NAM",2021-05-06,34657,32698,1959,1.34,1.26,0.08
"18664","Namibia","NAM",2021-05-07,36417,34346,2071,1.41,1.33,0.08
"18665","Namibia","NAM",2021-05-08,39878,37578,2300,1.54,1.45,0.09
"18666","Namibia","NAM",2021-05-09,40120,37819,2301,1.55,1.46,0.09
"18667","Namibia","NAM",2021-05-10,41675,39339,2336,1.61,1.52,0.09
"18668","Namibia","NAM",2021-05-11,44586,42088,2498,1.72,1.63,0.1
"18669","Namibia","NAM",2021-05-12,47182,44579,2603,1.82,1.72,0.1
"18670","Namibia","NAM",2021-05-13,47626,45003,2623,1.84,1.74,0.1
"18671","Namibia","NAM",2021-05-14,50361,47632,2729,1.95,1.84,0.11
"18672","Namibia","NAM",2021-05-15,53163,50222,2941,2.05,1.94,0.11
"18673","Namibia","NAM",2021-05-16,53402,50339,3063,2.06,1.95,0.12
"18674","Namibia","NAM",2021-05-17,53849,50784,3065,2.08,1.96,0.12
"18675","Namibia","NAM",2021-05-18,56996,53578,3418,2.2,2.07,0.13
"18676","Namibia","NAM",2021-05-19,60539,56759,3780,2.34,2.19,0.15
"18677","Namibia","NAM",2021-05-21,65988,60809,5179,2.55,2.35,0.2
"18678","Namibia","NAM",2021-05-22,66759,61086,5673,2.58,2.36,0.22
"18679","Namibia","NAM",2021-05-23,67659,61986,5673,2.61,2.4,0.22
"18680","Namibia","NAM",2021-05-25,69765,63309,6456,2.7,2.45,0.25
"18681","Namibia","NAM",2021-05-26,72533,65037,7496,2.8,2.51,0.29
"18682","Namibia","NAM",2021-05-27,74662,66344,8318,2.89,2.56,0.32
"18683","Namibia","NAM",2021-05-29,76370,67593,8777,2.95,2.61,0.34
"18684","Namibia","NAM",2021-05-30,76578,67706,8872,2.96,2.62,0.34
"18685","Namibia","NAM",2021-05-31,76949,67864,9085,2.97,2.62,0.35
"18686","Namibia","NAM",2021-06-01,78720,69146,9574,3.04,2.67,0.37
"18687","Namibia","NAM",2021-06-02,80585,70585,10000,3.11,2.73,0.39
"18688","Namibia","NAM",2021-06-03,82907,72371,10536,3.2,2.8,0.41
"18689","Namibia","NAM",2021-06-04,85243,74110,11133,3.29,2.86,0.43
"18690","Namibia","NAM",2021-06-05,87457,75964,11493,3.38,2.94,0.44
"18691","Namibia","NAM",2021-06-06,87474,75977,11497,3.38,2.94,0.44
"18692","Namibia","NAM",2021-06-07,87859,76251,11608,3.4,2.95,0.45
"18693","Namibia","NAM",2021-06-08,90718,78397,12321,3.51,3.03,0.48
"18694","Namibia","NAM",2021-06-09,93061,80193,12868,3.6,3.1,0.5
"18695","Namibia","NAM",2021-06-10,96433,82845,13588,3.73,3.2,0.53
"18696","Namibia","NAM",2021-06-11,99782,85539,14243,3.86,3.31,0.55
"18697","Namibia","NAM",2021-06-12,100793,86409,14384,3.9,3.34,0.56
"18698","Namibia","NAM",2021-06-13,102549,87863,14686,3.96,3.4,0.57
"18699","Namibia","NAM",2021-06-14,103605,88649,14956,4,3.43,0.58
"18700","Namibia","NAM",2021-06-15,107796,91797,15999,4.17,3.55,0.62
"18701","Namibia","NAM",2021-06-16,112691,95476,17215,4.36,3.69,0.67
"18702","Namibia","NAM",2021-06-17,116733,98646,18087,4.51,3.81,0.7
"18703","Namibia","NAM",2021-06-18,121012,101933,19079,4.68,3.94,0.74
"18704","Namibia","NAM",2021-06-19,123954,104103,19851,4.79,4.02,0.77
"18705","Namibia","NAM",2021-06-20,124064,104199,19865,4.8,4.03,0.77
"18706","Namibia","NAM",2021-06-21,124460,104530,19930,4.81,4.04,0.77
"18707","Namibia","NAM",2021-06-22,128610,107611,20999,4.97,4.16,0.81
"18708","Namibia","NAM",2021-06-23,132060,110597,21463,5.1,4.27,0.83
"18709","Namibia","NAM",2021-06-24,135058,112773,22285,5.22,4.36,0.86
"18710","Namibia","NAM",2021-06-25,139022,115947,23075,5.37,4.48,0.89
"18711","Namibia","NAM",2021-06-26,141164,117632,23532,5.46,4.55,0.91
"18712","Namibia","NAM",2021-06-27,141209,117668,23541,5.46,4.55,0.91
"18713","Namibia","NAM",2021-06-29,143813,119571,24242,5.56,4.62,0.94
"18714","Namibia","NAM",2021-06-30,145957,121095,24862,5.64,4.68,0.96
"18715","Namibia","NAM",2021-07-01,147803,122381,25422,5.71,4.73,0.98
"18716","Namibia","NAM",2021-07-02,149232,123439,25793,5.77,4.77,1
"18717","Namibia","NAM",2021-07-03,150322,124154,26168,5.81,4.8,1.01
